LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

428 53 1 0.000000 3.500000 19.500000 13.500000 0 0 0
429 53 3 0.000000 3.500000 18.500000 13.500000 0 0 0
430 53 1 0.000000 3.500000 17.500000 13.500000 0 0 0
431 53 3 0.000000 3.500000 16.500000 13.500000 0 0 0
432 53 1 0.000000 3.500000 15.500000 13.500000 0 0 0
433 53 3 0.000000 4.500000 15.500000 13.500000 0 0 0
434 53 1 0.000000 4.500000 15.500000 14.500000 0 0 0
435 53 3 0.000000 4.500000 15.500000 15.500000 0 0 0
436 53 1 0.000000 4.500000 15.500000 16.500000 0 0 0
437 53 3 0.000000 4.500000 15.500000 17.500000 0 0 0
438 53 1 0.000000 4.500000 16.500000 17.500000 0 0 0
439 53 3 0.000000 4.500000 17.500000 17.500000 0 0 0
440 53 1 0.000000 4.500000 18.500000 17.500000 0 0 0
441 53 3 0.000000 4.500000 19.500000 17.500000 0 0 0
442 53 1 0.000000 4.500000 19.500000 18.500000 0 0 0
443 53 3 0.000000 4.500000 19.500000 19.500000 0 0 0
444 53 1 0.000000 4.500000 19.500000 20.500000 0 0 0
445 53 3 0.000000 5.500000 19.500000 20.500000 0 0 0
446 53 1 0.000000 6.500000 19.500000 20.500000 0 0 0
447 53 3 0.000000 7.500000 19.500000 20.500000 0 0 0
448 53 1 0.000000 7.500000 19.500000 21.500000 0 0 0
449 53 3 0.000000 7.500000 19.500000 22.500000 0 0 0
450 53 1 0.000000 7.500000 18.500000 22.500000 0 0 0
451 53 3 0.000000 7.500000 17.500000 22.500000 0 0 0
452 53 1 0.000000 7.500000 17.500000 21.500000 0 0 0
453 53 3 0.000000 7.500000 17.500000 20.500000 0 0 0
454 53 1 0.000000 7.500000 18.500000 20.500000 0 0 0
455 53 3 0.000000 7.500000 18.500000 19.500000 0 0 0
456 53 1 0.000000 7.500000 18.500000 18.500000 0 0 0
457 53 3 0.000000 8.500000 18.500000 18.500000 0 0 0
458 53 1 0.000000 9.500000 18.500000 18.500000 0 0 0
459 53 3 0.000000 10.500000 18.500000 18.500000 0 0 0
460 53 1 0.000000 10.500000 19.500000 18.500000 0 0 0
461 53 3 0.000000 10.500000 19.500000 17.500000 0 0 0
462 53 1 0.000000 10.500000 19.500000 16.500000 0 0 0
463 53 3 0.000000 10.500000 19.500000 15.500000 0 0 0
464 53 1 0.000000 9.500000 19.500000 15.500000 0 0 0
465 53 3 0.000000 9.500000 19.500000 14.500000 0 0 0
466 53 1 0.000000 9.500000 19.500000 13.500000 0 0 0
467 53 3 0.000000 9.500000 20.500000 13.500000 0 0 0
468 53 1 0.000000 9.500000 21.500000 13.500000 0 0 0
469 53 3 0.000000 9.500000 21.500000 12.500000 0 0 0
470 53 1 0.000000 9.500000 21.500000 11.500000 0 0 0
471 53 3 0.000000 8.500000 21.500000 11.500000 0 0 0
472 53 1 0.000000 7.500000 21.500000 11.500000 0 0 0
473 53 3 0.000000 7.500000 21.500000 12.500000 0 0 0
474 53 1 0.000000 7.500000 21.500000 13.500000 0 0 0
475 53 3 0.000000 8.500000 21.500000 13.500000 0 0 0
476 53 1 0.000000 8.500000 21.500000 14.500000 0 0 0
477 53 3 0.000000 9.500000 21.500000 14.500000 0 0 0
478 53 1 0.000000 10.500000 21.500000 14.500000 0 0 0
479 53 3 0.000000 11.500000 21.500000 14.500000 0 0 0
480 53 1 0.000000 11.500000 21.500000 13.500000 0 0 0
481 53 3 0.000000 11.500000 21.500000 12.500000 0 0 0
482 53 1 0.000000 11.500000 20.500000 12.500000 0 0 0
483 53 3 0.000000 11.500000 19.500000 12.500000 0 0 0
484 53 1 0.000000 11.500000 19.500000 13.500000 0 0 0
485 53 3 0.000000 11.500000 19.500000 14.500000 0 0 0
486 53 1 0.000000 11.500000 19.500000 15.500000 0 0 0
487 53 3 0.000000 11.500000 18.500000 15.500000 0 0 0
488 53 1 0.000000 11.500000 17.500000 15.500000 0 0 0
489 53 3 0.000000 12.500000 17.500000 15.500000 0 0 0
490 53 1 0.000000 13.500000 17.500000 15.500000 0 0 0
491 53 3 0.000000 13.500000 17.500000 16.500000 0 0 0
492 53 1 0.000000 13.500000 17.500000 17.500000 0 0 0
493 53 3 0.000000 13.500000 17.500000 18.500000 0 0 0
494 53 1 0.000000 13.500000 18.500000 18.500000 0 0 0
495 53 3 0.000000 13.500000 19.500000 18.500000 0 0 0
496 53 1 0.000000 13.500000 19.500000 17.500000 0 0 0
497 53 3 0.000000 13.500000 20.500000 17.500000 0 0 0
498 53 1 0.000000 13.500000 20.500000 18.500000 0 0 0
499 53 3 0.000000 13.500000 20.500000 19.500000 0 0 0
500 53 1 0.000000 12.500000 20.500000 19.500000 0 0 0
501 53 3 0.000000 12.500000 20.500000 20.500000 0 0 0
502 53 1 0.000000 11.500000 20.500000 20.500000 0 0 0
503 53 3 0.000000 11.500000 19.500000 20.500000 0 0 0
504 53 1 0.000000 11.500000 18.500000 20.500000 0 0 0
505 53 3 0.000000 11.500000 17.500000 20.500000 0 0 0
506 53 1 0.000000 11.500000 16.500000 20.500000 0 0 0
507 53 3 0.000000 11.500000 16.500000 19.500000 0 0 0
508 53 1 0.000000 11.500000 16.500000 18.500000 0 0 0
509 53 3 0.000000 11.500000 16.500000 17.500000 0 0 0
510 53 1 0.000000 11.500000 17.500000 17.500000 0 0 0
511 53 3 0.000000 11.500000 18.500000 17.500000 0 0 0
512 53 1 0.000000 11.500000 19.500000 17.500000 0 0 0
513 53 3 0.000000 11.500000 19.500000 18.500000 0 0 0
514 53 1 0.000000 11.500000 20.500000 18.500000 0 0 0
515 53 3 0.000000 11.500000 21.500000 18.500000 0 0 0
516 53 1 0.000000 11.500000 22.500000 18.500000 0 0 0
517 53 3 0.000000 11.500000 22.500000 19.500000 0 0 0
518 53 1 0.000000 11.500000 23.500000 19.500000 0 0 0
519 53 3 0.000000 12.500000 23.500000 19.500000 0 0 0
520 53 1 0.000000 13.500000 23.500000 19.500000 0 0 0
521 53 3 0.000000 14.500000 23.500000 19.500000 0 0 0
522 53 1 0.000000 15.500000 23.500000 19.500000 0 0 0
523 53 3 0.000000 16.500000 23.500000 19.500000 0 0 0
524 53 1 0.000000 17.500000 23.500000 19.500000 0 0 0
525 53 3 0.000000 17.500000 23.500000 18.500000 0 0 0
526 53 1 0.000000 18.500000 23.500000 18.500000 0 0 0
527 53 3 0.000000 18.500000 23.500000 17.500000 0 0 0
528 53 1 0.000000 19.500000 23.500000 17.500000 0 0 0
529 53 3 0.000000 20.500000 23.500000 17.500000 0 0 0
530 53 1 0.000000 21.500000 23.500000 17.500000 0 0 0
531 53 3 0.000000 21.500000 23.500000 16.500000 0 0 0
532 53 1 0.000000 22.500000 23.500000 16.500000 0 0 0
533 53 3 0.000000 23.500000 23.500000 16.500000 0 0 0
534 53 1 0.000000 23.500000 22.500000 16.500000 0 0 0
535 53 3 0.000000 23.500000 21.500000 16.500000 0 0 0
536 53 1 0.000000 23.500000 20.500000 16.500000 0 0 0
537 53 3 0.000000 22.500000 20.500000 16.500000 0 0 0
538 53 1 0.000000 21.500000 20.500000 16.500000 0 0 0
539 53 3 0.000000 21.500000 21.500000 16.500000 0 0 0
540 53 1 0.000000 21.500000 21.500000 15.500000 0 0 0
541 53 3 0.000000 21.500000 21.500000 14.500000 0 0 0
542 53 1 0.000000 21.500000 21.500000 13.500000 0 0 0
543 53 3 0.000000 21.500000 21.500000 12.500000 0 0 0
544 53 1 0.000000 22.500000 21.500000 12.500000 0 0 0
545 53 3 0.000000 22.500000 21.500000 13.500000 0 0 0
546 53 1 0.000000 22.500000 21.500000 14.500000 0 0 0
547 53 3 0.000000 23.500000 21.500000 14.500000 0 0 0
548 53 1 0.000000 23.500000 21.500000 15.500000 0 0 0
549 53 3 0.000000 23.500000 20.500000 15.500000 0 0 0
550 53 1 0.000000 23.500000 19.500000 15.500000 0 0 0
551 53 3 0.000000 23.500000 18.500000 15.500000 0 0 0
552 53 1 0.000000 24.500000 18.500000 15.500000 0 0 0
553 53 3 0.000000 24.500000 18.500000 16.500000 0 0 0
554 53 1 0.000000 24.500000 17.500000 16.500000 0 0 0
555 53 3 0.000000 24.500000 16.500000 16.500000 0 0 0
556 53 1 0.000000 24.500000 16.500000 17.500000 0 0 0
557 53 3 0.000000 23.500000 16.500000 17.500000 0 0 0
558 53 1 0.000000 22.500000 16.500000 17.500000 0 0 0
559 53 3 0.000000 22.500000 16.500000 18.500000 0 0 0
560 53 1 0.000000 22.500000 16.500000 19.500000 0 0 0
561 53 3 0.000000 22.500000 16.500000 20.500000 0 0 0
562 53 1 0.000000 21.500000 16.500000 20.500000 0 0 0
563 53 3 0.000000 20.500000 16.500000 20.500000 0 0 0
564 53 1 0.000000 19.500000 16.500000 20.500000 0 0 0
565 53 3 0.000000 19.500000 16.500000 19.500000 0 0 0
566 53 1 0.000000 18.500000 16.500000 19.500000 0 0 0
567 53 3 0.000000 18.500000 16.500000 20.500000 0 0 0
568 53 1 0.000000 17.500000 16.500000 20.500000 0 0 0
569 53 3 0.000000 16.500000 16.500000 20.500000 0 0 0
570 53 1 0.000000 16.500000 15.500000 20.500000 0 0 0
571 53 3 0.000000 16.500000 14.500000 20.500000 0 0 0
572 53 1 0.000000 16.500000 14.500000 19.500000 0 0 0
573 53 3 0.000000 16.500000 14.500000 18.500000 0 0 0
574 53 1 0.000000 16.500000 14.500000 17.500000 0 0 0
575 53 3 0.000000 17.500000 14.500000 17.500000 0 0 0
576 53 1 0.000000 18.500000 14.500000 17.500000 0 0 0
577 53 3 0.000000 19.500000 14.500000 17.500000 0 0 0
578 53 1 0.000000 19.500000 13.500000 17.500000 0 0 0
579 53 3 0.000000 19.500000 12.500000 17.500000 0 0 0
580 53 1 0.000000 19.500000 12.500000 16.500000 0 0 0
581 53 3 0.000000 19.500000 11.500000 16.500000 0 0 0
582 53 1 0.000000 19.500000 10.500000 16.500000 0 0 0
583 53 3 0.000000 19.500000 9.500000 16.500000 0 0 0
584 53 1 0.000000 20.500000 9.500000 16.500000 0 0 0
585 53 3 0.000000 21.500000 9.500000 16.500000 0 0 0
586 53 1 0.000000 22.500000 9.500000 16.500000 0 0 0
587 53 3 0.000000 22.500000 9.500000 17.500000 0 0 0
588 53 1 0.000000 21.500000 9.500000 17.500000 0 0 0
589 53 3 0.000000 20.500000 9.500000 17.500000 0 0 0
590 53 1 0.000000 19.500000 9.500000 17.500000 0 0 0
591 53 3 0.000000 18.500000 9.500000 17.500000 0 0 0
592 53 1 0.000000 17.500000 9.500000 17.500000 0 0 0
593 53 3 0.000000 17.500000 10.500000 17.500000 0 0 0
594 53 1 0.000000 17.500000 11.500000 17.500000 0 0 0
595 53 3 0.000000 17.500000 11.500000 16.500000 0 0 0
596 53 1 0.000000 17.500000 11.500000 15.500000 0 0 0
597 53 3 0.000000 17.500000 12.500000 15.500000 0 0 0
598 53 1 0.000000 17.500000 13.500000 15.500000 0 0 0
599 53 3 0.000000 17.500000 14.500000 15.500000 0 0 0
600 53 1 0.000000 17.500000 15.500000 15.500000 0 0 0
601 54 3 0.000000 1.500000 40.500000 11.500000 0 0 0
602 54 1 0.000000 2.500000 40.500000 11.500000 0 0 0
603 54 3 0.000000 3.500000 40.500000 11.500000 0 0 0
604 54 1 0.000000 4.500000 40.500000 11.500000 0 0 0
605 54 3 0.000000 4.500000 41.500000 11.500000 0 0 0
606 54 1 0.000000 5.500000 41.500000 11.500000 0 0 0
607 54 3 0.000000 6.500000 41.500000 11.500000 0 0 0
608 54 1 0.000000 7.500000 41.500000 11.500000 0 0 0
609 54 3 0.000000 7.500000 41.500000 10.500000 0 0 0
610 54 1 0.000000 7.500000 41.500000 9.500000 0 0 0
611 54 3 0.000000 7.500000 42.500000 9.500000 0 0 0
612 54 1 0.000000 7.500000 43.500000 9.500000 0 0 0
613 54 3 0.000000 7.500000 43.500000 10.500000 0 0 0
614 54 1 0.000000 7.500000 43.500000 11.500000 0 0 0
615 54 3 0.000000 8.500000 43.500000 11.500000 0 0 0
616 54 1 0.000000 9.500000 43.500000 11.500000 0 0 0
617 54 3 0.000000 10.500000 43.500000 11.500000 0 0 0
618 54 1 0.000000 10.500000 43.500000 10.500000 0 0 0
619 54 3 0.000000 11.500000 43.500000 10.500000 0 0 0
620 54 1 0.000000 12.500000 43.500000 10.500000 0 0 0
621 54 3 0.000000 12.500000 44.500000 10.500000 0 0 0
622 54 1 0.000000 12.500000 0.500000 10.500000 0 1 0
623 54 3 0.000000 12.500000 1.500000 10.500000 0 1 0
624 54 1 0.000000 12.500000 2.500000 10.500000 0 1 0
625 54 3 0.000000 11.500000 2.500000 10.500000 0 1 0
626 54 1 0.000000 10.500000 2.500000 10.500000 0 1 0
627 54 3 0.000000 10.500000 1.500000 10.500000 0 1 0
628 54 1 0.000000 9.500000 1.500000 10.500000 0 1 0
629 54 3 0.000000 8.500000 1.500000 10.500000 0 1 0
630 54 1 0.000000 8.500000 2.500000 10.500000 0 1 0
631 54 3 0.000000 7.500000 2.500000 10.500000 0 1 0
632 54 1 0.000000 6.500000 2.500000 10.500000 0 1 0
633 54 3 0.000000 5.500000 2.500000 10.500000 0 1 0
634 54 1 0.000000 5.500000 2.500000 11.500000 0 1 0
635 54 3 0.000000 4.500000 2.500000 11.500000 0 1 0
636 54 1 0.000000 3.500000 2.500000 11.500000 0 1 0
637 54 3 0.000000 3.500000 1.500000 11.500000 0 1 0
638 54 1 0.000000 3.500000 0.500000 11.500000 0 1 0
639 54 3 0.000000 3.500000 44.500000 11.500000 0 0 0
640 54 1 0.000000 3.500000 43.500000 11.500000 0 0 0
641 54 3 0.000000 3.500000 43.500000 12.500000 0 0 0
642 54 1 0.000000 3.500000 44.500000 12.500000 0 0 0
643 54 3 0.000000 3.500000 44.500000 13.500000 0 0 0
644 54 1 0.000000 3.500000 0.500000 13.500000 0 1 0
645 54 3 0.000000 3.500000 1.500000 13.500000 0 1 0
646 54 1 0.000000 3.500000 1.500000 14.500000 0 1 0
647 54 3 0.000000 3.500000 1.500000 15.500000 0 1 0
648 54 1 0.000000 4.500000 1.500000 15.500000 0 1 0
649 54 3 0.000000 5.500000 1.500000 15.500000 0 1 0
650 54 1 0.000000 6.500000 1.500000 15.500000 0 1 0
651 54 3 0.000000 7.500000 1.500000 15.500000 0 1 0
652 54 1 0.000000 8.500000 1.500000 15.500000 0 1 0
653 54 3 0.000000 8.500000 1.500000 16.500000 0 1 0
654 54 1 0.000000 8.500000 1.500000 17.500000 0 1 0
655 54 3 0.000000 9.500000 1.500000 17.500000 0 1 0
656 54 1 0.000000 9.500000 1.500000 18.500000 0 1 0
657 54 3 0.000000 9.500000 1.500000 19.500000 0 1 0
658 54 1 0.000000 9.500000 1.500000 20.500000 0 1 0
659 54 3 0.000000 9.500000 1.500000 21.500000 0 1 0
660 54 1 0.000000 9.500000 0.500000 21.500000 0 1 0
661 54 3 0.000000 9.500000 44.500000 21.500000 0 0 0
662 54 1 0.000000 9.500000 43.500000 21.500000 0 0 0
663 54 3 0.000000 9.500000 42.500000 21.500000 0 0 0
664 54 1 0.000000 9.500000 42.500000 22.500000 0 0 0
665 54 3 0.000000 9.500000 42.500000 23.500000 0 0 0
666 54 1 0.000000 9.500000 42.500000 24.500000 0 0 0
667 54 3 0.000000 9.500000 42.500000 25.500000 0 0 0
668 54 1 0.000000 9.500000 41.500000 25.500000 0 0 0
669 54 3 0.000000 9.500000 40.500000 25.500000 0 0 0
670 54 1 0.000000 9.500000 39.500000 25.500000 0 0 0
671 54 3 0.000000 10.500000 39.500000 25.500000 0 0 0
672 54 1 0.000000 11.500000 39.500000 25.500000 0 0 0
673 54 3 0.000000 11.500000 40.500000 25.500000 0 0 0
674 54 1 0.000000 11.500000 41.500000 25.500000 0 0 0
675 54 3 0.000000 11.500000 42.500000 25.500000 0 0 0
676 54 1 0.000000 11.500000 43.500000 25.500000 0 0 0
677 54 3 0.000000 11.500000 43.500000 24.500000 0 0 0
678 54 1 0.000000 12.500000 43.500000 24.500000 0 0 0
679 54 3 0.000000 12.500000 43.500000 23.500000 0 0 0
680 54 1 0.000000 12.500000 44.500000 23.500000 0 0 0
681 54 3 0.000000 12.500000 0.500000 23.500000 0 1 0
682 54 1 0.000000 12.500000 1.500000 23.500000 0 1 0
683 54 3 0.000000 12.500000 2.500000 23.500000 0 1 0
684 54 1 0.000000 12.500000 2.500000 22.500000 0 1 0
685 54 3 0.000000 12.500000 2.500000 21.500000 0 1 0
686 54 1 0.000000 12.500000 1.500000 21.500000 0 1 0
687 54 3 0.000000 11.500000 1.500000 21.500000 0 1 0
688 54 1 0.000000 10.500000 1.500000 21.500000 0 1 0
689 54 3 0.000000 10.500000 2.500000 21.500000 0 1 0
690 54 1 0.000000 10.500000 3.500000 21.500000 0 1 0
691 54 3 0.000000 10.500000 4.500000 21.500000 0 1 0
692 54 1 0.000000 10.500000 5.500000 21.500000 0 1 0
693 54 3 0.000000 10.500000 5.500000 22.500000 0 1 0
694 54 1 0.000000 9.500000 5.500000 22.500000 0 1 0
695 54 3 0.000000 9.500000 5.500000 23.500000 0 1 0
696 54 1 0.000000 9.500000 5.500000 24.500000 0 1 0
697 54 3 0.000000 10.500000 5.500000 24.500000 0 1 0
698 54 1 0.000000 11.500000 5.500000 24.500000 0 1 0
699 54 3 0.000000 11.500000 4.500000 24.500000 0 1 0
700 54 1 0.000000 11.500000 3.500000 24.500000 0 1 0
701 54 3 0.000000 12.500000 3.500000 24.500000 0 1 0
702 54 1 0.000000 13.500000 3.500000 24.500000 0 1 0
703 54 3 0.000000 13.500000 3.500000 25.500000 0 1 0
704 54 1 0.000000 14.500000 3.500000 25.500000 0 1 0
705 54 3 0.000000 15.500000 3.500000 25.500000 0 1 0
706 54 1 0.000000 15.500000 3.500000 24.500000 0 1 0
707 54 3 0.000000 16.500000 3.500000 24.500000 0 1 0
708 54 1 0.000000 17.500000 3.500000 24.500000 0 1 0
709 54 3 0.000000 17.500000 2.500000 24.500000 0 1 0
710 54 1 0.000000 17.500000 2.500000 25.500000 0 1 0
711 54 3 0.000000 17.500000 2.500000 26.500000 0 1 0
712 54 1 0.000000 17.500000 2.500000 27.500000 0 1 0
713 54 3 0.000000 17.500000 1.500000 27.500000 0 1 0
714 54 1 0.000000 17.500000 0.500000 27.500000 0 1 0
715 54 3 0.000000 16.500000 0.500000 27.500000 0 1 0
716 54 1 0.000000 15.500000 0.500000 27.500000 0 1 0
717 54 3 0.000000 15.500000 0.500000 26.500000 0 1 0
718 54 1 0.000000 15.500000 0.500000 25.500000 0 1 0
719 54 3 0.000000 15.500000 0.500000 24.500000 0 1 0
720 54 1 0.000000 16.500000 0.500000 24.500000 0 1 0
721 54 3 0.000000 16.500000 0.500000 25.500000 0 1 0
722 54 1 0.000000 16.500000 0.500000 26.500000 0 1 0
723 54 3 0.000000 17.500000 0.500000 26.500000 0 1 0
724 54 1 0.000000 18.500000 0.500000 26.500000 0 1 0
725 54 3 0.000000 19.500000 0.500000 26.500000 0 1 0
726 54 1 0.000000 19.500000 0.500000 27.500000 0 1 0
727 54 3 0.000000 19.500000 0.500000 28.500000 0 1 0
728 54 1 0.000000 19.500000 0.500000 29.500000 0 1 0
729 54 3 0.000000 18.500000 0.500000 29.500000 0 1 0
730 54 1 0.000000 17.500000 0.500000 29.500000 0 1 0
731 54 3 0.000000 16.500000 0.500000 29.500000 0 1 0
732 54 1 0.000000 16.500000 44.500000 29.500000 0 0 0
733 54 3 0.000000 16.500000 43.500000 29.500000 0 0 0
734 54 1 0.000000 16.500000 42.500000 29.500000 0 0 0
735 54 3 0.000000 15.500000 42.500000 29.500000 0 0 0
736 54 1 0.000000 14.500000 42.500000 29.500000 0 0 0
737 54 3 0.000000 14.500000 41.500000 29.500000 0 0 0
738 54 1 0.000000 14.500000 40.500000 29.500000 0 0 0
739 54 3 0.000000 14.500000 39.500000 29.500000 0 0 0
740 54 1 0.000000 14.500000 38.500000 29.500000 0 0 0
741 54 3 0.000000 13.500000 38.500000 29.500000 0 0 0
742 54 1 0.000000 12.500000 38.500000 29.500000 0 0 0
743 54 3 0.000000 11.500000 38.500000 29.500000 0 0 0
744 54 1 0.000000 10.500000 38.500000 29.500000 0 0 0
745 54 3 0.000000 10.500000 39.500000 29.500000 0 0 0
746 54 1 0.000000 10.500000 40.500000 29.500000 0 0 0
747 54 3 0.000000 10.500000 41.500000 29.500000 0 0 0
748 54 1 0.000000 10.500000 41.500000 30.500000 0 0 0
749 54 3 0.000000 10.500000 41.500000 31.500000 0 0 0
750 54 1 0.000000 11.500000 41.500000 31.500000 0 0 0
751 54 3 0.000000 12.500000 41.500000 31.500000 0 0 0
752 54 1 0.000000 12.500000 41.500000 30.500000 0 0 0
753 54 3 0.000000 12.500000 41.500000 29.500000 0 0 0
754 54 1 0.000000 12.500000 41.500000 28.500000 0 0 0
755 54 3 0.000000 12.500000 41.500000 27.500000 0 0 0
756 54 1 0.000000 11.500000 41.500000 27.500000 0 0 0
757 54 3 0.000000 10.500000 41.500000 27.500000 0 0 0
758 54 1 0.000000 9.500000 41.500000 27.500000 0 0 0
759 54 3 0.000000 9.500000 40.500000 27.500000 0 0 0
760 54 1 0.000000 9.500000 39.500000 27.500000 0 0 0
761 54 3 0.000000 9.500000 38.500000 27.500000 0 0 0
762 54 1 0.000000 9.500000 37.500000 27.500000 0 0 0
763 54 3 0.000000 9.500000 36.500000 27.500000 0 0 0
764 54 1 0.000000 8.500000 36.500000 27.500000 0 0 0
765 54 3 0.000000 7.500000 36.500000 27.500000 0 0 0
766 54 1 0.000000 7.500000 36.500000 28.500000 0 0 0
767 54 3 0.000000 7.500000 36.500000 29.500000 0 0 0
768 54 1 0.000000 8.500000 36.500000 29.500000 0 0 0
769 54 3 0.000000 9.500000 36.500000 29.500000 0 0 0
770 54 1 0.000000 10.500000 36.500000 29.500000 0 0 0
771 54 3 0.000000 10.500000 36.500000 30.500000 0 0 0
772 54 1 0.000000 10.500000 36.500000 31.500000 0 0 0
773 54 3 0.000000 10.500000 36.500000 32.500000 0 0 0
774 54 1 0.000000 10.500000 37.500000 32.500000 0 0 0
775 54 3 0.000000 10.500000 37.500000 33.500000 0 0 0
776 54 1 0.000000 10.500000 37.500000 34.500000 0 0 0
777 54 3 0.000000 9.500000 37.500000 34.500000 0 0 0
778 54 1 0.000000 8.500000 37.500000 34.500000 0 0 0
779 54 3 0.000000 8.500000 37.500000 35.500000 0 0 0
780 54 1 0.000000 7.500000 37.500000 35.500000 0 0 0
781 54 3 0.000000 7.500000 37.500000 36.500000 0 0 0
782 54 1 0.000000 7.500000 37.500000 37.500000 0 0 0
783 54 3 0.000000 7.500000 38.500000 37.500000 0 0 0
784 54 1 0.000000 7.500000 39.500000 37.500000 0 0 0
785 54 3 0.000000 8.500000 39.500000 37.500000 0 0 0
786 54 1 0.000000 9.500000 39.500000 37.500000 0 0 0
787 54 3 0.000000 9.500000 39.500000 38.500000 0 0 0
788 54 1 0.000000 9.500000 39.500000 39.500000 0 0 0
789 54 3 0.000000 9.500000 38.500000 39.500000 0 0 0
790 54 1 0.000000 9.500000 37.500000 39.500000 0 0 0
791 54 3 0.000000 9.500000 36.500000 39.500000 0 0 0
792 54 1 0.000000 10.500000 36.500000 39.500000 0 0 0
793 54 3 0.000000 11.500000 36.500000 39.500000 0 0 0
794 54 1 0.000000 12.500000 36.500000 39.500000 0 0 0
795 54 3 0.000000 13.500000 36.500000 39.500000 0 0 0
796 54 1 0.000000 13.500000 36.500000 38.500000 0 0 0
797 54 3 0.000000 13.500000 36.500000 37.500000 0 0 0
798 54 1 0.000000 13.500000 36.500000 36.500000 0 0 0
799 54 3 0.000000 13.500000 36.500000 35.500000 0 0 0
800 54 1 0.000000 12.500000 36.500000 35.500000 0 0 0
801 55 3 0.000000 26.500000 5.500000 26.500000 0 0 0
802 55 1 0.000000 26.500000 5.500000 27.500000 0 0 0
803 55 3 0.000000 26.500000 5.500000 28.500000 0 0 0
804 55 1 0.000000 26.500000 5.500000 29.500000 0 0 0
805 55 3 0.000000 27.500000 5.500000 29.500000 0 0 0
806 55 1 0.000000 27.500000 4.500000 29.500000 0 0 0
807 55 3 0.000000 27.500000 3.500000 29.500000 0 0 0
808 55 1 0.000000 26.500000 3.500000 29.500000 0 0 0
809 55 3 0.000000 25.500000 3.500000 29.500000 0 0 0
810 55 1 0.000000 24.500000 3.500000 29.500000 0 0 0
811 55 3 0.000000 23.500000 3.500000 29.500000 0 0 0
812 55 1 0.000000 23.500000 4.500000 29.500000 0 0 0
813 55 3 0.000000 22.500000 4.500000 29.500000 0 0 0
814 55 1 0.000000 21.500000 4.500000 29.500000 0 0 0
815 55 3 0.000000 21.500000 3.500000 29.500000 0 0 0
816 55 1 0.000000 20.500000 3.500000 29.500000 0 0 0
817 55 3 0.000000 20.500000 3.500000 28.500000 0 0 0
818 55 1 0.000000 21.500000 3.500000 28.500000 0 0 0
819 55 3 0.000000 22.500000 3.500000 28.500000 0 0 0
820 55 1 0.000000 22.500000 3.500000 27.500000 0 0 0
821 55 3 0.000000 22.500000 3.500000 26.500000 0 0 0
822 55 1 0.000000 23.500000 3.500000 26.500000 0 0 0
823 55 3 0.000000 24.500000 3.500000 26.500000 0 0 0
824 55 1 0.000000 24.500000 4.500000 26.500000 0 0 0
825 55 3 0.000000 24.500000 4.500000 27.500000 0 0 0
826 55 1 0.000000 24.500000 3.500000 27.500000 0 0 0
827 55 3 0.000000 25.500000 3.500000 27.500000 0 0 0
828 55 1 0.000000 26.500000 3.500000 27.500000 0 0 0
829 55 3 0.000000 27.500000 3.500000 27.500000 0 0 0
830 55 1 0.000000 27.500000 2.500000 27.500000 0 0 0
831 55 3 0.000000 27.500000 1.500000 27.500000 0 0 0
832 55 1 0.000000 27.500000 1.500000 26.500000 0 0 0
833 55 3 0.000000 27.500000 1.500000 25.500000 0 0 0
834 55 1 0.000000 27.500000 1.500000 24.500000 0 0 0
835 55 3 0.000000 27.500000 1.500000 23.500000 0 0 0
836 55 1 0.000000 28.500000 1.500000 23.500000 0 0 0
837 55 3 0.000000 29.500000 1.500000 23.500000 0 0 0
838 55 1 0.000000 29.500000 0.500000 23.500000 0 0 0
839 55 3 0.000000 29.500000 44.500000 23.500000 0 -1 0
840 55 1 0.000000 29.500000 44.500000 24.500000 0 -1 0
841 55 3 0.000000 29.500000 44.500000 25.500000 0 -1 0
842 55 1 0.000000 29.500000 0.500000 25.500000 0 0 0
843 55 3 0.000000 29.500000 1.500000 25.500000 0 0 0
844 55 1 0.000000 29.500000 2.500000 25.500000 0 0 0
845 55 3 0.000000 29.500000 3.500000 25.500000 0 0 0
846 55 1 0.000000 28.500000 3.500000 25.500000 0 0 0
847 55 3 0.000000 28.500000 4.500000 25.500000 0 0 0
